0,1,2,3
55,57,21,2
197,197,157,2
135,161,227,1
125,0,130,2
168,182,235,1
141,144,95,2
179,177,129,2
122,155,218,1
137,139,87,2
35,34,8,2
181,169,111,2
86,87,31,2
187,187,141,2
182,177,138,2
208,216,253,1
61,74,36,2
197,195,160,2
197,197,157,2
131,127,138,2
107,145,209,1
61,119,178,1
143,185,252,1
181,180,136,2
182,178,137,2
54,59,20,2
9,24,20,2
166,181,227,1
159,163,122,2
172,187,236,1
37,33,9,2
198,196,162,2
173,172,128,2
197,196,158,2
182,180,132,2
172,173,131,2
89,48,255,2
117,73,56,2
152,150,96,2
177,177,129,2
152,155,106,2
57,101,154,1
144,184,249,1
63,68,23,2
173,170,125,2
144,143,87,2
155,193,255,1
109,110,54,2
149,147,99,2
141,140,82,2
138,172,225,1
1,142,109,2
45,161,92,2
91,92,42,2
93,68,232,2
20,21,11,2
201,200,162,2
60,111,173,1
133,181,45,2
32,33,7,2
55,102,153,1
209,211,212,2
200,198,164,2
74,77,28,2
57,61,25,2
9,6,1,2
38,89,132,1
65,88,136,1
108,147,202,1
151,148,97,2
34,34,4,2
48,99,91,2
51,56,24,2
184,181,137,2
174,171,133,2
198,196,162,2
0,133,107,2
157,160,115,2
199,197,163,2
2,1,0,2
173,171,137,2
72,125,192,1
192,107,159,2
186,181,142,2
199,198,164,2
81,73,6,2
113,111,57,2
0,1,0,2
194,191,153,2
163,161,113,2
35,75,50,2
113,144,213,1
163,162,112,2
97,79,62,2
170,165,126,2
99,129,200,1
177,176,126,2
105,104,48,2
60,108,174,1
7,6,0,2
179,179,133,2
181,178,134,2
255,128,0,2
169,167,119,2
2,0,179,2
149,193,247,1
130,133,94,2
180,179,135,2
61,62,22,2
169,167,119,2
8,6,0,2
88,87,61,2
148,190,255,1
55,56,22,2
16,18,12,2
18,8,1,2
61,56,11,2
124,123,65,2
56,57,18,2
166,180,233,1
61,64,14,2
160,163,124,2
127,139,145,2
107,106,50,2
125,125,125,2
57,101,154,1
173,172,121,2
175,190,236,1
171,169,121,2
52,103,159,1
81,51,200,2
201,200,162,2
203,213,253,1
128,128,128,2
184,181,136,2
193,192,154,2
67,68,24,2
45,73,53,2
179,176,132,2
164,162,114,2
106,57,73,2
122,158,218,1
117,158,23,2
31,68,42,2
158,156,108,2
84,134,192,1
172,170,122,2
159,162,117,2
178,178,132,2
33,35,6,2
55,56,22,2
8,7,3,2
173,172,122,2
171,170,126,2
92,88,147,2
122,159,217,1
15,34,17,2
200,199,161,2
31,32,6,2
82,85,36,2
38,85,129,1
177,145,102,2
185,186,142,2
54,55,21,2
125,167,220,1
117,154,212,1
0,0,255,2
168,167,116,2
201,200,162,2
177,174,129,2
7,16,227,2
139,142,93,2
239,231,224,2
85,85,37,2
191,190,152,2
178,176,128,2
90,68,247,2
180,179,135,2
173,172,122,2
166,161,162,2
0,128,0,2
204,203,169,2
37,37,7,2
0,139,106,2
161,164,125,2
255,253,188,2
160,159,109,2
57,59,23,2
129,93,15,2
188,187,143,2
150,153,104,2
153,159,124,2
153,154,104,2
171,170,119,2
139,158,17,2
20,26,7,2
179,176,132,2
128,128,128,2
57,59,23,2
180,180,132,2
212,104,103,2
149,151,99,2
106,96,96,2
165,163,115,2
52,53,19,2
39,86,138,1
169,168,118,2
2,182,0,2
177,174,129,2
168,105,174,2
170,165,120,2
171,169,121,2
199,197,162,2
57,59,23,2
155,156,106,2
64,62,21,2
177,175,127,2
131,170,222,1
161,165,123,2
171,170,120,2
82,82,28,2
255,128,0,2
80,80,34,2
119,151,210,1
51,116,185,1
154,192,255,1
167,182,231,1
58,103,154,1
78,183,234,2
109,108,112,2
57,97,145,1
131,136,85,2
33,34,8,2
80,77,26,2
201,200,162,2
145,144,123,2
195,194,156,2
200,198,163,2
169,162,123,2
131,170,222,1
237,200,162,2
66,65,21,2
94,138,221,1
183,180,135,2
48,45,24,2
34,36,7,2
128,255,0,2
49,100,150,1
51,99,151,1
145,184,252,1
165,168,129,2
156,145,218,2
181,178,134,2
229,215,79,2
140,174,220,1
0,128,0,2
57,56,42,2
162,177,226,1
199,198,164,2
180,178,130,2
206,217,255,1
186,186,146,2
124,126,180,1
37,40,25,2
139,140,198,1
150,152,100,2
48,109,81,2
95,13,1,2
158,159,109,2
146,186,251,1
110,149,211,1
164,162,114,2
197,123,67,2
115,145,216,1
154,158,123,2
83,107,143,1
174,174,128,2
178,174,126,2
189,187,147,2
44,95,158,1
69,71,25,2
199,197,163,2
93,93,39,2
142,145,96,2
176,177,133,2
102,101,45,2
66,94,141,1
195,194,156,2
186,185,135,2
202,201,167,2
127,132,87,2
160,162,120,2
38,103,255,2
71,131,120,2
3,188,8,2
20,17,3,2
198,198,158,2
243,231,227,2
105,108,58,2
70,71,29,2
60,29,238,2
165,163,115,2
185,180,135,2
149,219,213,2
202,201,163,2
173,173,127,2
201,200,162,2
164,163,113,2
128,160,231,1
14,13,0,2
197,196,158,2
179,176,131,2
126,138,204,1
124,198,200,2
199,197,162,2
197,196,158,2
189,187,139,2
163,160,109,2
181,178,134,2
86,85,29,2
45,42,241,2
151,153,101,2
165,167,131,2
134,132,78,2
129,129,129,2
112,164,234,1
164,163,113,2
195,194,156,2
178,178,132,2
182,178,137,2
160,157,112,2
164,163,113,2
59,137,255,2
146,148,96,2
166,163,112,2
164,163,113,2
96,197,195,2
91,87,69,2
185,182,137,2
174,178,129,2
179,176,132,2
147,146,88,2
128,127,69,2
145,117,100,2
47,98,161,1
128,133,88,2
81,84,34,2
47,40,237,2
107,150,207,1
106,107,51,2
108,229,249,2
15,15,1,2
47,50,25,2
64,126,190,1
201,200,162,2
48,97,159,1
89,186,242,2
199,197,162,2
202,201,163,2
47,117,255,2
16,13,5,2
186,183,145,2
116,224,248,2
215,227,233,2
161,169,122,2
69,78,52,2
92,94,52,2
170,184,236,1
109,148,210,1
43,91,149,1
7,35,16,2
50,50,14,2
56,101,152,1
181,178,134,2
157,161,125,2
199,198,160,2
7,7,1,2
68,70,24,2
109,111,65,2
50,50,50,2
84,83,32,2
161,165,124,2
1,169,255,2
40,110,253,2
9,5,4,2
7,6,0,2
4,3,0,2
51,126,200,1
164,160,112,2
164,162,114,2
143,165,230,1
118,110,150,2
54,58,22,2
198,198,158,2
55,56,22,2
170,169,148,2
175,173,125,2
153,189,225,1
140,139,88,2
144,184,249,1
205,216,255,1
183,182,138,2
202,200,165,2
122,163,212,1
178,175,131,2
177,177,129,2
4,2,1,2
195,194,156,2
140,128,128,2
116,218,213,2
83,83,29,2
178,175,131,2
146,148,96,2
206,218,254,1
197,195,160,2
163,163,115,2
134,146,150,2
77,80,31,2
249,253,254,2
147,144,93,2
15,14,0,2
43,94,157,1
181,181,133,2
48,236,247,2
201,200,162,2
200,211,249,1
156,190,250,1
113,92,100,2
143,141,83,2
4,0,72,2
179,173,132,2
180,178,137,2
92,131,79,2
112,214,209,2
159,159,119,2
181,181,141,2
124,164,217,1
162,165,116,2
171,169,121,2
198,198,158,2
137,177,226,1
144,143,92,2
102,152,224,1
16,14,3,2
155,158,119,2
65,67,31,2
17,8,189,2
199,197,162,2
3,1,1,2
49,102,152,1
163,174,231,1
22,21,17,2
79,80,30,2
99,141,218,1
63,68,23,2
173,183,117,2
122,153,222,1
112,151,219,1
146,145,89,2
146,148,96,2
93,142,216,1
34,99,73,2
170,166,118,2
113,112,54,2
186,184,153,2
119,157,221,1
148,187,249,1
181,177,136,2
149,151,99,2
169,169,121,2
164,162,114,2
178,177,133,2
127,133,86,2
87,145,210,1
99,98,47,2
172,171,121,2
179,175,122,2
116,159,210,1
56,118,189,1
43,96,153,1
193,194,152,2
174,172,124,2
77,79,37,2
175,174,123,2
133,136,91,2
78,80,51,2
79,111,182,1
82,81,30,2
250,198,175,2
25,96,79,2
20,16,5,2
83,96,134,1
125,123,165,2
169,168,118,2
178,175,131,2
9,133,13,2
55,56,24,2
165,165,117,2
139,140,90,2
200,205,208,2
178,178,130,2
59,110,173,1
126,145,182,1
15,13,5,2
163,161,113,2
197,196,158,2
163,161,113,2
160,159,103,2
127,127,127,2
57,104,155,1
181,178,133,2
145,142,91,2
110,137,193,1
127,166,218,1
143,140,89,2
39,43,8,2
255,0,128,2
245,251,250,2
222,222,222,2
29,28,18,2
32,33,7,2
131,135,94,2
254,254,254,2
137,140,91,2
89,48,146,2
131,135,124,2
168,168,120,2
94,95,51,2
120,159,214,1
57,56,42,2
54,57,25,2
172,168,119,2
144,142,84,2
59,75,141,1
3,6,4,2
194,207,253,1
91,137,214,1
92,96,147,1
108,114,167,1
14,15,0,2
15,14,0,2
180,177,132,2
159,160,126,2
172,169,124,2
127,166,218,1
72,48,208,2
173,172,122,2
161,170,238,2
183,176,127,2
136,139,90,2
51,54,22,2
64,122,181,1
74,81,46,2
94,187,242,2
155,156,112,2
71,83,123,1
171,171,125,2
29,22,127,2
103,144,193,1
54,58,22,2
178,178,132,2
179,176,131,2
122,162,214,1
74,76,30,2
111,149,207,1
20,18,0,2
152,151,100,2
129,132,87,2
171,170,119,2
137,138,98,2
50,97,149,1
171,169,121,2
164,167,128,2
68,69,25,2
75,78,29,2
200,126,70,2
63,59,18,2
113,157,210,1
174,174,128,2
11,28,139,2
201,199,164,2
201,199,164,2
32,19,151,2
173,172,128,2
167,165,111,2
107,107,125,2
184,183,139,2
180,177,132,2
92,137,218,1
178,177,127,2
199,206,249,1
110,152,219,1
174,174,126,2
197,195,160,2
147,184,242,1
126,154,218,1
151,154,105,2
35,34,8,2
85,83,59,2
54,76,211,2
139,138,80,2
103,145,210,1
81,88,127,1
10,10,0,2
112,145,218,1
116,184,113,2
139,139,85,2
20,17,2,2
197,196,158,2
97,92,153,2
201,200,162,2
180,180,134,2
39,40,6,2
140,143,94,2
181,181,133,2
106,121,231,2
173,189,236,1
130,129,125,2
165,166,122,2
53,124,127,2
91,90,62,2
165,163,115,2
181,181,141,2
165,161,112,2
126,128,182,1
72,43,22,2
175,172,127,2
69,71,25,2
174,175,133,2
140,149,213,1
145,142,87,2
182,179,135,2
188,186,145,2
255,255,255,2
158,162,121,2
51,76,210,2
176,174,126,2
157,159,113,2
31,32,6,2
179,177,129,2
158,157,101,2
63,64,24,2
89,67,246,2
16,16,0,2
74,74,34,2
109,230,249,2
142,180,222,1
247,251,252,2
157,194,255,1
74,87,125,1
135,164,138,2
183,182,138,2
96,133,207,1
198,198,158,2
79,106,143,1
35,102,95,2
204,202,171,2
80,180,235,2
165,179,228,1
66,67,33,2
153,167,220,1
254,255,253,2
7,5,4,2
172,166,129,2
82,121,189,1
54,57,25,2
0,128,0,2
138,139,89,2
77,80,31,2
48,46,11,2
122,132,109,2
86,84,30,2
60,64,23,2
117,116,58,2
112,151,219,1
84,45,254,2
21,31,19,2
180,179,135,2
243,254,252,2
88,86,32,2
142,140,86,2
149,149,101,2
199,197,162,2
179,176,131,2
172,170,122,2
7,7,7,2
167,180,232,1
2,0,0,2
145,146,96,2
42,97,148,1
45,164,85,2
140,188,254,1
109,109,61,2
231,220,216,2
150,149,99,2
149,171,23,2
188,123,192,2
29,57,37,2
100,95,156,2
163,162,112,2
3,1,0,2
181,178,133,2
78,34,249,2
17,8,189,2
63,52,24,2
106,104,70,2
179,177,129,2
17,16,2,2
37,39,17,2
170,174,139,2
49,93,140,1
53,57,21,2
110,113,64,2
225,234,238,2
75,77,55,2
76,82,129,1
109,212,207,2
57,107,159,1
179,177,129,2
198,198,158,2
187,186,142,2
97,97,43,2
198,198,158,2
83,53,206,2
138,140,88,2
198,196,165,2
119,155,225,1
54,55,21,2
161,166,134,2
67,95,130,1
190,204,203,2
61,65,24,2
126,133,88,2
136,139,90,2
172,170,122,2
165,164,114,2
202,200,165,2
20,19,0,2
31,30,10,2
15,15,0,2
152,190,254,1
30,19,145,2
123,160,216,1
72,74,44,2
170,85,137,2
114,153,205,1
199,209,249,1
255,0,128,2
196,195,157,2
83,90,129,1
106,226,248,2
51,99,163,1
128,255,0,2
164,162,114,2
73,76,27,2
11,11,0,2
37,83,71,2
53,53,17,2
183,182,138,2
192,192,152,2
140,143,98,2
109,113,64,2
145,146,96,2
174,184,131,2
191,148,39,2
201,200,162,2
53,56,24,2
146,149,104,2
55,113,178,1
183,179,138,2
119,152,221,1
205,204,170,2
136,139,89,2
179,176,131,2
133,133,133,2
188,185,147,2
69,73,24,2
147,145,91,2
51,50,16,2
163,178,224,1
103,117,230,2
55,59,24,2
114,113,55,2
113,116,66,2
220,119,141,2
148,153,108,2
54,58,23,2
3,4,0,2
112,111,53,2
156,157,113,2
63,68,23,2
157,160,111,2
26,27,17,2
190,184,139,2
39,40,24,2
201,200,162,2
49,73,127,1
55,56,22,2
53,57,22,2
183,184,142,2
83,134,137,2
189,187,147,2
198,197,159,2
199,211,253,1
61,122,186,1
114,113,55,2
2,255,255,2
129,129,129,2
181,178,133,2
57,56,42,2
124,124,64,2
171,169,121,2
171,170,120,2
47,27,9,2
66,67,23,2
153,191,255,1
182,179,135,2
164,160,112,2
97,145,223,1
182,179,135,2
72,73,34,2
198,197,159,2
2,2,174,2
6,4,3,2
123,158,222,1
164,164,118,2
180,177,132,2
35,34,0,2
4,2,1,2
178,175,131,2
175,173,125,2
142,143,93,2
143,145,93,2
13,12,8,2
79,79,31,2
131,162,215,1
156,172,219,1
255,245,183,2
179,177,129,2
37,0,141,2
58,50,10,2
145,144,88,2
149,186,254,1
54,55,21,2
195,193,159,2
113,119,172,1
169,173,114,2
90,68,250,2
45,100,157,1
178,176,128,2
113,154,216,1
170,169,118,2
122,120,72,2
139,184,251,1
109,27,15,2
175,173,125,2
178,175,131,2
240,140,175,2
184,176,129,2
55,124,197,1
177,191,240,1
123,155,228,1
193,191,151,2
60,108,160,1
140,140,194,1
136,164,118,2
184,204,252,1
124,132,95,2
134,132,78,2
90,68,247,2
227,212,85,2
200,196,161,2
184,183,139,2
171,168,123,2
150,151,101,2
145,146,96,2
139,138,88,2
90,68,247,2
181,179,131,2
175,174,124,2
176,172,123,2
201,200,162,2
199,209,249,1
201,200,162,2
192,191,153,2
225,223,223,2
140,129,79,2
63,68,23,2
162,164,112,2
45,96,82,2
74,77,32,2
201,199,159,2
68,71,26,2
145,144,88,2
184,181,130,2
197,158,114,2
192,191,147,2
127,133,84,2
156,176,224,1
68,69,25,2
82,80,56,2
144,141,90,2
96,29,14,2
110,111,55,2
175,172,127,2
115,156,34,2
55,56,22,2
196,195,157,2
180,179,135,2
177,177,129,2
131,132,90,2
0,3,176,2
61,62,22,2
33,37,26,2
176,175,124,2
127,156,213,1
199,208,252,1
199,197,162,2
101,102,46,2
65,66,22,2
175,175,129,2
178,176,128,2
163,161,107,2
170,171,127,2
157,158,118,2
199,198,160,2
139,141,89,2
98,151,224,1
130,134,93,2
115,150,216,1
142,145,96,2
155,159,123,2
163,161,113,2
178,175,131,2
172,187,233,1
219,182,72,2
120,119,61,2
150,153,107,2
164,178,231,1
154,175,23,2
182,178,137,2
175,172,127,2
4,1,10,2
55,96,145,1
128,94,195,2
56,61,22,2
176,170,127,2
199,197,162,2
255,255,255,2
115,118,68,2
140,140,140,2
149,149,101,2
53,57,22,2
53,105,165,1
79,88,126,1
181,178,134,2
190,189,255,2
46,99,162,1
175,172,127,2
147,149,97,2
75,78,32,2
166,181,230,1
145,143,89,2
166,162,127,2
39,39,9,2
168,181,227,1
175,175,121,2
55,59,23,2
43,94,144,1
52,105,156,1
65,65,29,2
30,30,18,2
85,87,41,2
153,190,252,1
168,184,237,1
106,143,211,1
117,161,214,1
134,135,101,2
179,176,132,2
148,144,109,2
93,139,217,1
53,104,166,1
105,107,61,2
157,158,108,2
105,143,207,1
175,175,127,2
171,170,119,2
173,168,113,2
41,38,10,2
116,115,57,2
188,187,153,2
255,248,191,2
165,165,117,2
136,139,90,2
118,117,59,2
58,59,19,2
141,181,246,1
179,176,131,2
76,78,32,2
162,162,114,2
40,41,39,2
51,52,18,2
134,135,101,2
71,168,82,2
48,105,161,1
186,186,146,2
84,81,30,2
20,16,5,2
173,172,122,2
157,161,125,2
135,83,100,2
178,176,141,2
175,175,127,2
146,187,249,1
201,200,162,2
5,2,178,2
145,167,232,1
56,55,41,2
79,48,17,2
163,169,116,2
181,178,133,2
28,51,36,2
140,173,223,1
106,120,233,2
42,76,135,1
34,34,10,2
10,7,2,2
159,158,107,2
74,77,32,2
128,163,219,1
44,88,135,1
3,1,1,2
32,33,7,2
169,168,124,2
150,150,102,2
105,104,48,2
35,34,8,2
159,163,128,2
43,44,12,2
198,196,161,2
103,101,47,2
39,40,8,2
216,219,223,2
182,179,135,2
200,198,163,2
117,146,220,1
182,179,135,2
1,2,0,2
149,191,255,1
176,175,124,2
80,88,128,1
69,71,25,2
133,135,99,2
192,192,152,2
49,81,64,2
55,56,16,2
174,174,128,2
61,65,24,2
181,177,136,2
135,138,89,2
82,82,34,2
197,195,161,2
60,48,46,2
255,0,255,2
255,134,89,2
114,115,59,2
142,97,194,2
180,167,145,2
6,3,0,2
201,200,162,2
92,87,148,2
92,90,56,2
19,60,45,2
131,132,92,2
185,182,138,2
142,175,224,1
177,174,130,2
16,30,12,2
188,187,143,2
133,136,97,2
45,101,156,1
178,179,135,2
152,153,97,2
48,92,139,1
38,81,120,1
137,176,220,1
28,27,6,2
255,241,255,2
159,162,123,2
154,158,123,2
109,110,54,2
201,200,162,2
140,181,230,1
173,176,131,2
177,194,233,1
143,142,86,2
205,216,254,1
161,164,125,2
213,196,187,2
167,166,115,2
69,66,22,2
165,164,114,2
200,199,161,2
61,126,195,1
163,161,113,2
115,151,215,1
199,199,159,2
172,171,121,2
174,174,126,2
29,39,27,2
202,201,163,2
58,59,17,2
255,255,255,2
163,165,129,2
183,180,136,2
135,171,217,1
90,190,245,2
66,67,23,2
58,104,255,2
81,117,187,1
25,45,33,2
35,98,78,2
3,1,1,2
165,161,113,2
136,134,80,2
41,42,40,2
181,178,134,2
172,170,122,2
147,143,94,2
153,156,107,2
56,55,41,2
100,149,223,1
180,181,142,2
173,172,122,2
183,183,137,2
53,55,25,2
36,80,63,2
146,186,251,1
183,180,135,2
139,142,97,2
187,181,138,2
54,54,18,2
89,141,217,1
38,35,174,2
183,180,135,2
164,163,113,2
54,58,53,2
118,155,213,1
167,165,117,2
119,37,25,2
133,168,218,1
63,63,63,2
114,226,248,2
33,177,28,2
129,128,90,2
68,69,25,2
200,186,174,2
81,90,128,1
118,150,215,1
179,178,127,2
179,173,132,2
235,190,156,2
13,10,5,2
61,123,109,2
137,172,216,1
182,178,130,2
184,183,139,2
148,151,102,2
179,177,129,2
115,169,38,2
43,100,156,1
17,14,0,2
81,78,33,2
104,146,217,1
159,195,255,1
136,139,90,2
138,139,89,2
111,127,173,1
65,118,175,1
255,0,128,2
157,161,125,2
110,112,70,2
56,60,19,2
98,128,183,1
181,180,136,2
164,164,116,2
120,131,189,1
188,186,146,2
98,93,154,2
159,157,103,2
127,0,124,2
61,128,197,1
109,149,208,1
184,183,139,2
201,199,164,2
152,151,100,2
73,74,48,2
176,172,123,2
201,200,162,2
145,161,228,1
159,162,123,2
173,173,125,2
180,177,132,2
131,167,227,1
148,149,99,2
198,198,158,2
166,180,233,1
4,6,0,2
197,196,158,2
181,178,134,2
20,17,2,2
141,140,89,2
162,160,112,2
160,163,124,2
79,110,163,1
190,189,145,2
52,53,19,2
172,169,124,2
149,151,105,2
171,169,121,2
53,55,19,2
136,139,90,2
125,125,95,2
117,113,78,2
151,165,231,1
49,49,49,2
199,197,162,2
165,165,117,2
158,163,112,2
34,33,7,2
198,197,159,2
199,198,160,2
248,250,250,2
138,141,92,2
179,180,130,2
99,151,222,1
45,94,140,1
236,222,216,2
179,176,132,2
192,192,152,2
137,138,88,2
130,129,71,2
115,114,56,2
12,15,6,2
169,169,123,2
172,169,124,2
199,197,162,2
126,125,67,2
164,163,113,2
172,171,121,2
142,185,252,1
170,166,118,2
55,56,22,2
41,42,8,2
20,17,2,2
174,172,124,2
121,124,179,1
201,199,164,2
132,167,233,1
201,197,162,2
80,179,237,2
62,119,180,1
199,197,162,2
149,151,99,2
115,114,56,2
178,175,131,2
56,104,162,1
182,179,134,2
152,171,24,2
52,56,20,2
49,50,10,2
179,177,129,2
145,184,252,1
198,125,67,2
32,33,7,2
58,102,156,1
177,174,129,2
102,135,191,1
202,200,160,2
198,198,158,2
255,250,188,2
148,186,250,1
234,218,212,2
164,163,113,2
201,200,162,2
140,164,230,1
11,11,5,2
74,72,48,2
66,120,180,1
195,194,156,2
70,71,29,2
65,66,26,2
156,158,112,2
58,64,41,2
95,13,1,2
198,198,158,2
220,222,230,2
180,179,135,2
175,175,121,2
201,200,162,2
95,33,17,2
104,135,190,1
157,174,223,1
180,180,140,2
75,114,193,1
75,75,27,2
106,209,204,2
148,150,98,2
82,90,130,1
138,143,88,2
47,166,88,2
196,195,167,2
173,142,97,2
187,188,146,2
56,58,22,2
99,137,201,1
172,171,121,2
74,110,186,1
161,160,110,2
197,195,155,2
198,196,162,2
15,14,0,2
61,66,27,2
53,105,165,1
138,139,89,2
69,122,185,1
148,189,251,1
101,148,222,1
120,160,212,1
136,134,80,2
163,162,112,2
157,161,119,2
185,183,142,2
167,163,115,2
141,145,96,2
1,186,0,2
199,197,162,2
128,130,94,2
136,139,89,2
80,87,126,1
124,168,222,1
196,195,161,2
111,146,202,1
0,128,0,2
55,114,176,1
180,178,137,2
91,87,146,2
145,189,253,1
55,126,194,1
201,199,164,2
0,255,255,2
194,194,154,2
15,15,1,2
179,176,131,2
47,96,74,2
181,178,134,2
175,175,129,2
83,81,33,2
54,55,21,2
241,230,222,2
197,197,157,2
42,113,177,1
190,189,145,2
185,184,140,2
133,140,95,2
198,197,159,2
117,159,224,1
83,42,253,2
15,14,0,2
90,128,192,1
179,176,131,2
199,197,163,2
182,179,135,2
172,173,131,2
141,137,88,2
168,182,231,1
141,140,84,2
97,152,225,1
138,140,88,2
255,255,248,2
158,161,116,2
138,139,89,2
111,110,52,2
229,216,194,2
163,162,112,2
87,90,51,2
199,197,162,2
164,178,227,1
133,168,232,1
77,80,31,2
145,143,89,2
125,164,216,1
16,15,1,2
150,164,230,1
63,61,20,2
137,172,222,1
180,177,132,2
202,200,165,2
151,151,103,2
161,160,110,2
151,189,253,1
153,154,104,2
194,193,155,2
151,150,94,2
90,87,36,2
135,171,225,1
27,30,8,2
239,204,170,2
172,168,119,2
74,78,29,2
174,174,128,2
179,177,129,2
131,133,91,2
21,50,35,2
49,54,23,2
189,200,244,1
129,163,216,1
50,49,39,2
130,163,232,1
90,139,215,1
55,60,21,2
178,175,131,2
53,56,24,2
98,132,198,1
226,222,255,2
127,139,143,2
62,62,46,2
16,16,0,2
208,220,254,1
109,92,83,2
185,182,127,2
145,144,88,2
121,152,213,1
111,114,65,2
162,166,131,2
134,139,88,2
90,29,19,2
194,193,149,2
171,170,120,2
108,148,207,1
21,56,46,2
148,190,255,1
125,125,65,2
221,202,197,2
205,204,170,2
19,14,5,2
170,169,119,2
61,65,24,2
128,128,88,2
139,140,90,2
147,163,229,1
177,173,132,2
201,200,162,2
98,92,85,2
149,193,255,1
164,167,128,2
171,169,121,2
51,53,17,2
190,189,151,2
138,86,169,2
104,109,64,2
196,195,157,2
6,4,3,2
57,58,18,2
35,213,254,2
89,82,49,2
98,144,222,1
140,141,91,2
4,1,3,2
121,120,62,2
199,198,160,2
71,113,172,1
29,30,14,2
16,14,3,2
99,102,53,2
102,127,161,1
197,196,158,2
130,133,88,2
134,137,87,2
173,172,121,2
165,161,112,2
89,87,33,2
99,149,225,1
199,197,162,2
255,0,128,2
100,146,223,1
127,127,127,2
179,177,129,2
139,138,82,2
106,152,223,1
171,170,120,2
169,183,236,1
140,140,140,2
124,134,92,2
158,172,225,1
87,27,15,2
164,180,227,1
71,80,37,2
181,178,134,2
123,125,83,2
14,204,253,2
118,140,192,1
125,164,219,1
255,252,255,2
59,103,157,1
83,89,130,1
132,172,224,1
176,192,235,1
199,199,159,2
54,58,22,2
233,189,152,2
136,138,92,2
208,217,255,1
53,57,22,2
150,191,254,1
201,199,164,2
77,85,125,1
107,111,164,1
140,141,91,2
33,35,6,2
54,103,83,2
57,122,177,1
143,187,250,1
178,175,130,2
148,188,253,1
55,56,22,2
152,97,220,2
53,67,31,2
94,92,38,2
158,169,231,1
169,165,116,2
0,124,7,2
147,146,90,2
193,192,154,2
164,166,130,2
2,3,1,2
53,56,24,2
54,114,174,1
113,110,95,2
18,17,3,2
177,173,125,2
181,178,133,2
171,169,121,2
35,34,8,2
47,166,88,2
167,167,119,2
199,197,163,2
21,17,6,2
190,189,145,2
60,120,186,1
121,163,216,1
185,85,113,2
118,150,215,1
168,169,119,2
174,174,128,2
52,53,19,2
151,154,108,2
93,133,205,1
181,178,134,2
0,255,255,2
4,0,0,2
71,72,52,2
153,156,111,2
128,128,128,2
136,139,90,2
15,13,2,2
23,23,5,2
10,14,226,2
125,124,96,2
52,53,19,2
90,91,41,2
48,102,157,1
7,7,7,2
54,99,150,1
174,174,128,2
41,64,49,2
206,218,254,1
189,187,146,2
203,213,253,1
122,154,219,1
105,150,224,1
182,179,134,2
161,163,121,2
80,180,235,2
180,180,134,2
163,162,112,2
43,60,117,1
29,31,2,2
76,90,126,1
15,14,0,2
72,75,26,2
163,162,112,2
161,160,109,2
171,170,120,2
77,89,129,1
179,180,138,2
67,69,33,2
96,76,59,2
30,71,43,2
54,56,14,2
172,169,125,2
104,135,190,1
198,196,161,2
130,181,43,2
179,177,129,2
194,192,151,2
172,172,126,2
172,168,119,2
164,160,112,2
158,161,116,2
159,195,255,1
40,67,124,1
148,190,255,1
180,178,130,2
149,151,105,2
171,169,121,2
186,186,146,2
180,178,137,2
196,195,157,2
93,91,37,2
200,195,162,2
149,152,103,2
181,179,131,2
176,173,129,2
172,171,121,2
33,34,8,2
180,203,251,1
158,157,99,2
62,60,19,2
198,198,158,2
177,175,127,2
122,154,225,1
131,171,219,1
4,3,0,2
160,196,255,1
202,201,163,2
160,163,118,2
143,142,84,2
167,163,114,2
163,177,230,1
178,174,125,2
129,131,131,2
178,143,140,2
169,169,181,2
181,177,128,2
170,166,117,2
164,163,113,2
102,135,185,1
64,64,16,2
171,170,119,2
252,255,253,2
7,16,6,2
2,0,0,2
139,138,87,2
78,56,212,2
186,185,141,2
31,32,6,2
172,168,120,2
74,74,26,2
79,91,69,2
176,173,122,2
62,127,125,2
100,101,45,2
74,81,124,1
241,243,244,2
178,175,130,2
51,51,15,2
58,57,23,2
213,197,184,2
147,146,90,2
205,204,170,2
134,137,88,2
156,174,221,1
175,172,128,2
74,83,126,1
53,57,22,2
153,144,200,1
18,15,11,2
170,81,120,2
183,182,138,2
16,15,1,2
180,179,135,2
72,74,28,2
172,168,119,2
145,144,88,2
64,66,30,2
139,141,105,2
177,176,126,2
156,155,121,2
11,9,8,2
181,179,138,2
99,143,197,1
179,176,132,2
149,171,223,1
170,169,119,2
38,40,21,2
22,23,3,2
20,17,13,2
183,179,138,2
196,194,159,2
15,15,0,2
103,104,48,2
176,173,122,2
32,33,7,2
61,65,24,2
33,32,4,2
131,133,103,2
140,139,81,2
164,163,113,2
255,255,255,2
54,22,53,2
176,175,125,2
157,155,101,2
172,172,126,2
49,107,159,1
248,250,250,2
157,173,226,1
94,10,0,2
137,138,94,2
69,71,25,2
80,61,234,2
32,33,7,2
55,56,22,2
116,153,211,1
18,15,1,2
4,0,0,2
0,190,0,2
240,235,220,2
68,64,23,2
52,56,20,2
64,65,21,2
61,117,172,1
55,93,141,1
139,172,217,1
253,132,122,2
44,91,147,1
162,159,108,2
93,89,148,2
63,58,27,2
168,168,122,2
165,161,112,2
18,17,3,2
141,166,230,1
122,150,210,1
109,214,241,2
170,168,120,2
66,69,23,2
139,140,90,2
119,168,30,2
177,175,127,2
